id,suburb,result,agent,nbeds,property_type,day,month,year,nvisits,rating,ncars,nbaths,land_size,house_size
647,MacLeod,VB,Miles Real Estate,2,h,11,October,2014,172,5,1,1,385,125
648,Oakleigh South,PI,Barry Plant,2,h,11,October,2014,58,7,1,1,430,144
650,Reservoir,VB,hockingstuart,2,h,11,October,2014,80,5,1,1,515,179
652,Seaford,S,hockingstuart,2,h,11,October,2014,179,1,1,1,591,129
653,Footscray,SP,Jas Stephens Real Estate,2,h,18,October,2014,144,2,1,1,254,178
656,Glenroy,S,Barry Plant,2,h,18,October,2014,20,2,1,1,369,169
658,Heidelberg West,SP,Miles Real Estate,2,h,18,October,2014,29,6,1,1,440,181
660,Mitcham,S,Jellis Craig,2,h,18,October,2014,51,2,1,1,506,138
663,Pascoe Vale South,SP,Nelson Alexander,2,h,18,October,2014,130,0,1,1,274,132
672,Mentone,S,Buxton,2,h,25,October,2014,160,3,1,1,534,195
673,Mitcham,S,Philip Webb Mitcham,2,h,25,October,2014,85,3,1,1,397,164
675,Noble Park,S,Stockdale & Leggo,2,h,25,October,2014,15,0,1,1,541,106
678,Preston,VB,hockingstuart,2,h,25,October,2014,96,5,1,1,312,155
681,Brunswick West,PI,Barry Plant,2,h,8,November,2014,120,6,1,1,330,109
682,Brunswick West,S,Barry Plant,2,h,8,November,2014,178,10,1,1,457,135
683,Diamond Creek,S,Darren Jones Real Estate,2,h,8,November,2014,18,7,1,1,283,196
684,Hampton East,S,Buxton,2,h,8,November,2014,38,9,1,1,354,107
685,Hawthorn,PI,Jellis Craig,2,h,8,November,2014,100,5,1,1,367,143
687,Keilor East,SP,GMP Real Estate,2,h,8,November,2014,180,2,1,1,323,164
691,Tullamarine,S,Nelson Alexander,2,h,8,November,2014,93,4,1,1,267,173
692,Watsonia,SP,Ray White Bundoora,2,h,8,November,2014,105,7,1,1,465,149
696,Glenroy,SP,Jason Real Estate Glenroy,2,h,15,November,2014,109,6,1,1,592,177
697,Heidelberg Heights,S,hockingstuart,2,h,15,November,2014,142,4,1,1,259,107
699,Kingsville,VB,Jas Stephens Real Estate,2,h,15,November,2014,146,7,1,1,315,143
702,Sunshine,VB,Bells Real Estate Sunshine,2,h,15,November,2014,99,10,1,1,494,159
703,Brunswick,S,hockingstuart,2,h,22,November,2014,113,6,1,1,345,156
708,Mentone,S,Thomson Mentone,2,h,22,November,2014,37,1,1,1,317,101
709,Northcote,VB,Jellis Craig,2,h,22,November,2014,176,2,1,1,401,143
711,Sunshine North,S,Burnham Real Estate,2,h,22,November,2014,156,6,1,1,586,150
712,Sunshine North,SP,Douglas Kay Sunshine,2,h,22,November,2014,116,1,1,1,461,129
713,Yarraville,SP,Jas Stephens Real Estate,2,h,22,November,2014,48,0,1,1,286,196
715,Coburg North,VB,Brad Teal Coburg,2,h,29,November,2014,72,6,1,1,524,160
716,Diamond Creek,S,Fletchers,2,h,29,November,2014,143,6,1,1,414,195
719,Footscray,SP,Sweeney Footscray,2,h,29,November,2014,12,7,1,1,505,162
720,Hampton,VB,Nick Johnstone,2,h,29,November,2014,78,4,1,1,398,143
721,Heidelberg West,S,Miles Real Estate,2,h,29,November,2014,167,3,1,1,327,158
722,Northcote,VB,hockingstuart,2,h,29,November,2014,165,4,1,1,371,127
723,West Footscray,VB,Jas Stephens Real Estate,2,h,29,November,2014,8,3,1,1,496,132
724,Balwyn,PI,Noel Jones,2,h,6,December,2014,88,8,1,1,473,165
725,Bellfield,S,Nelson Alexander,2,h,6,December,2014,136,3,1,1,433,137
730,Montmorency,S,Buckingham & Company,2,h,6,December,2014,139,2,1,1,557,107
731,Newport,SP,Sweeney Williamstown,2,h,6,December,2014,99,3,1,1,526,138
736,Brunswick,VB,LITTLE Real Estate Victoria,2,h,13,December,2014,74,5,1,1,274,113
737,Brunswick East,S,Walshe & Whitelock,2,h,13,December,2014,123,9,1,1,347,129
740,Heidelberg West,S,Barry Plant,2,h,13,December,2014,81,9,1,1,300,144
742,Reservoir,PI,hockingstuart,2,h,13,December,2014,123,8,1,1,298,178
744,Strathmore,S,Considine RE,2,h,13,December,2014,131,3,1,1,456,177
745,Sunshine North,S,Barry Plant,2,h,13,December,2014,171,1,1,1,365,114
746,Westmeadows,VB,Raine & Horne Craigieburn,2,h,13,December,2014,12,7,1,1,382,125
747,Albion,S,Barry Plant,2,h,20,December,2014,178,9,1,1,352,135
749,Murrumbeena,S,Noel Jones,2,h,20,December,2014,48,5,1,1,393,107
750,Reservoir,S,hockingstuart,2,h,20,December,2014,33,0,1,1,262,124
752,Coburg North,S,Brad Teal,2,h,20,December,2014,60,8,1,1,507,134
756,Coburg North,S,Brad Teal,2,h,20,December,2014,44,5,1,1,451,178
759,Albion,S,Barry Plant,2,h,20,December,2014,95,4,1,1,441,102
761,Murrumbeena,S,Noel Jones,2,h,20,December,2014,145,9,1,1,382,178
768,Coburg North,S,Brad Teal,2,h,20,December,2014,167,9,1,1,555,151
769,Murrumbeena,S,Noel Jones,2,h,20,December,2014,136,10,1,1,425,131
770,Reservoir,S,hockingstuart,2,h,20,December,2014,69,7,1,1,542,102
771,Braybrook,S,GL Lee RE,2,h,7,February,2015,58,7,1,1,572,196
772,Coburg,PI,Brad Teal,2,h,7,February,2015,47,8,1,1,253,110
773,Braybrook,S,Jas Stephens Real Estate,2,h,14,February,2015,27,2,1,1,461,138
775,Sunshine,S,Jas Stephens Real Estate,2,h,14,February,2015,71,9,1,1,433,128
776,Sunshine,S,Douglas Kay Sunshine,2,h,14,February,2015,30,2,1,1,343,171
778,Braybrook,S,Jas Stephens Real Estate,2,h,21,February,2015,164,10,1,1,345,144
780,Heidelberg West,S,Nelson Alexander,2,h,21,February,2015,116,10,1,1,421,150
782,Pascoe Vale South,SP,Nelson Alexander,2,h,21,February,2015,107,0,1,1,357,163
784,Reservoir,S,Love Real Estate Reservoir,2,h,21,February,2015,147,1,1,1,501,188
787,Sunshine West,VB,Trimson Partners,2,h,21,February,2015,174,1,1,1,590,125
790,Coburg,SP,Woodards,2,h,28,February,2015,63,3,1,1,275,179
793,Glenroy,SP,Brad Teal,2,h,28,February,2015,19,6,1,1,567,171
795,Mentone,PI,Century 21 McCann,2,h,28,February,2015,102,6,1,1,348,186
802,Doveton,PI,Hall & Partners First,2,h,14,March,2015,152,2,1,1,489,200
804,MacLeod,VB,Nelson Alexander,2,h,14,March,2015,106,9,1,1,333,157
805,Preston,S,Barry Plant,2,h,14,March,2015,15,4,1,1,501,152
808,Watsonia,S,Barry Plant,2,h,14,March,2015,41,4,1,1,531,164
810,Ascot Vale,VB,Nelson Alexander,2,h,21,March,2015,122,7,1,1,576,119
812,Coburg,PI,Barry Plant,2,h,21,March,2015,11,6,1,1,406,105
816,Reservoir,PI,Barry Plant,2,h,21,March,2015,86,3,1,1,350,159
817,St Albans,S,Ray White St Albans,2,h,21,March,2015,15,8,1,1,369,110
818,Tullamarine,S,YPA EA Gladstone Park,2,h,21,March,2015,148,2,1,1,332,115
822,Broadmeadows,S,Barry Plant,2,h,28,March,2015,12,5,1,1,598,188
827,Pascoe Vale,S,Frank Dowling Real Estate,2,h,28,March,2015,133,3,1,1,567,109
831,Airport West,S,Nelson Alexander,2,h,11,April,2015,137,4,1,1,277,108
832,Albion,SP,Sweeney EA,2,h,11,April,2015,31,3,1,1,401,165
837,Greensborough,S,Fletchers,2,h,18,April,2015,88,7,1,1,469,140
838,Heidelberg Heights,SP,Barry Plant,2,h,18,April,2015,34,7,1,1,483,182
840,Ascot Vale,S,Rendina Real Estate,2,h,2,May,2015,68,2,1,1,324,114
842,Braybrook,S,Burnham Deer Park,2,h,2,May,2015,151,1,1,1,488,179
845,Dandenong,S,Harcourts Carrum Downs,2,h,2,May,2015,54,9,1,1,464,175
846,Glenroy,S,Barry Plant,2,h,2,May,2015,108,8,1,1,461,118
848,Heidelberg West,SP,Miles Real Estate,2,h,2,May,2015,114,6,1,1,569,170
851,Newport,SP,Greg Hocking Elly Partner,2,h,2,May,2015,106,7,1,1,362,139
852,Oak Park,SP,Nelson Alexander,2,h,2,May,2015,22,8,1,1,352,144
854,Sunshine,PI,Peter K Real Estate,2,h,2,May,2015,160,0,1,1,522,153
857,Heidelberg,S,Nelson Alexander,2,h,9,May,2015,12,2,1,1,394,186
860,Reservoir,VB,Barry Plant,2,h,9,May,2015,20,7,1,1,338,100
863,Werribee,S,Burnham Real Estate,2,h,9,May,2015,179,8,1,1,329,108
864,Airport West,S,Barry Plant,2,h,16,May,2015,178,4,1,1,421,157
865,Altona,SP,Barlow McEwan Tribe Altna,2,h,16,May,2015,10,0,1,1,291,148
866,Brunswick West,S,Barry Plant,2,h,16,May,2015,109,8,1,1,259,163
867,Coburg,VB,Nelson Alexander,2,h,16,May,2015,161,5,1,1,269,112
868,Glenroy,SP,Barry Plant,2,h,16,May,2015,9,5,1,1,561,176
872,Watsonia North,S,Barry Plant,2,h,23,May,2015,89,4,1,1,355,165
874,Carnegie,PI,Stockdale & Leggo Glen,2,h,30,May,2015,144,2,1,1,289,143
875,Coburg,S,Barry Plant,2,h,30,May,2015,69,7,1,1,269,187
880,Seaford,S,hockingstuart,2,h,30,May,2015,105,4,1,1,280,103
882,Sunshine,SP,Sweeney EA,2,h,30,May,2015,147,7,1,1,390,175
884,Footscray,SP,Burnham Real Estate,2,h,6,June,2015,95,1,1,1,453,148
887,Ascot Vale,S,Brad Teal,2,h,13,June,2015,20,6,1,1,504,170
890,Croydon,S,hockingstuart,2,h,13,June,2015,74,8,1,1,411,153
895,Greensborough,S,Coventry & Co,2,h,13,June,2015,179,7,1,1,425,144
896,Hadfield,S,Barry Plant,2,h,13,June,2015,116,5,1,1,321,146
898,Ringwood East,S,Fletchers,2,h,13,June,2015,98,0,1,1,250,127
901,Gowanbrae,VB,Nelson Alexander,2,h,20,June,2015,62,2,1,1,592,188
907,Mordialloc,SP,Ray White Mordialloc,2,h,27,June,2015,60,6,1,1,452,168
908,Pascoe Vale,S,Stockdale & Leggo Glenroy,2,h,27,June,2015,135,1,1,1,276,178
910,Tullamarine,VB,Nelson Alexander,2,h,27,June,2015,171,10,1,1,320,145
911,West Footscray,PI,Sweeney Footscray,2,h,27,June,2015,65,2,1,1,578,143
913,Croydon North,SP,Stockdale & Leggo,2,h,4,July,2015,66,10,1,1,417,170
915,Greensborough,S,Fletchers,2,h,4,July,2015,162,0,1,1,310,121
916,Ivanhoe,VB,Jellis Craig,2,h,4,July,2015,31,1,1,1,356,124
917,Noble Park,S,hockingstuart,2,h,4,July,2015,133,9,1,1,456,150
919,Albion,VB,Sweeney EA,2,h,11,July,2015,132,9,1,1,337,113
920,Braybrook,PI,Barry Plant,2,h,11,July,2015,133,2,1,1,467,128
923,Pascoe Vale,SP,Raine & Horne Brunswick,2,h,11,July,2015,11,6,1,1,498,113
924,Reservoir,S,Barry Plant,2,h,11,July,2015,87,7,1,1,504,194
929,Reservoir,S,Ray White Reservoir,2,h,1,August,2015,145,9,1,1,378,138
931,Ferntree Gully,S,K.R.Peters,2,h,8,August,2015,66,1,1,1,358,192
932,Gowanbrae,PI,Nelson Alexander,2,h,8,August,2015,69,7,1,1,312,194
933,Heidelberg West,VB,Miles Real Estate,2,h,8,August,2015,167,5,1,1,384,145
938,Braybrook,S,Barry Plant,2,h,15,August,2015,132,1,1,1,411,157
939,Craigieburn,S,Ray White Craigieburn,2,h,15,August,2015,149,6,1,1,377,129
940,Epping,S,Ray White Craigieburn,2,h,15,August,2015,136,7,1,1,477,175
943,Pascoe Vale,S,Barry Plant,2,h,15,August,2015,63,2,1,1,593,156
946,Airport West,S,Nelson Alexander,2,h,22,August,2015,72,2,1,1,409,146
947,Keysborough,S,The C Real Estate,2,h,22,August,2015,85,5,1,1,567,177
950,Broadmeadows,SP,Brad Teal,2,h,29,August,2015,160,2,1,1,344,181
951,Croydon,S,Appleby Real Estate,2,h,29,August,2015,138,4,1,1,486,118
952,Frankston,SP,Eview Group,2,h,29,August,2015,132,1,1,1,459,123
953,Heidelberg West,S,Nelson Alexander,2,h,29,August,2015,137,9,1,1,457,154
954,Lalor,S,Love Real Estate Mill Park,2,h,29,August,2015,45,6,1,1,480,143
955,Pascoe Vale,S,Peter Leahy Real Estate,2,h,29,August,2015,57,4,1,1,570,186
958,West Footscray,S,Sweeney Footscray,2,h,29,August,2015,18,4,1,1,477,117
960,Glenroy,S,Stockdale & Leggo Glenroy,2,h,5,September,2015,75,4,1,1,499,109
961,Greensborough,S,Fletchers,2,h,5,September,2015,63,9,1,1,270,135
962,Tullamarine,SA,Stockdale & Leggo,2,h,5,September,2015,93,0,1,1,299,152
963,Aberfeldie,PI,Brad Teal,2,h,12,September,2015,133,2,1,1,312,145
965,Cheltenham,S,RT Edgar,2,h,12,September,2015,164,2,1,1,556,125
966,Fawkner,S,hockingstuart,2,h,12,September,2015,88,4,1,1,302,126
967,Reservoir,S,Nelson Alexander,2,h,12,September,2015,21,10,1,1,388,166
968,Thomastown,PI,Love Real Estate Preston,2,h,12,September,2015,113,5,1,1,439,153
970,Braybrook,VB,Biggin & Scott,2,h,19,September,2015,148,2,1,1,273,114
972,Heathmont,S,Fletchers,2,h,19,September,2015,112,4,1,1,483,128
974,MacLeod,S,Ray White Macleod,2,h,19,September,2015,109,7,1,1,428,102
975,Maidstone,S,Sweeney Footscray,2,h,19,September,2015,36,4,1,1,552,168
977,Preston,VB,Nelson Alexander,2,h,19,September,2015,172,2,1,1,450,124
978,Reservoir,S,hockingstuart,2,h,19,September,2015,155,5,1,1,336,106
979,Broadmeadows,S,Jason Real Estate Glenroy,2,h,17,October,2015,166,8,1,1,425,189
984,Noble Park,S,RW Noble Park,2,h,17,October,2015,41,6,1,1,385,103
985,Altona Meadows,PI,Greg Hocking Elly Partner,2,h,24,October,2015,157,6,1,1,327,103
987,Heidelberg West,PI,Miles Real Estate,2,h,24,October,2015,29,1,1,1,268,140
989,Reservoir,SP,Barry Plant,2,h,24,October,2015,175,1,1,1,344,157
990,Reservoir,SP,Barry Plant,2,h,24,October,2015,140,2,1,1,344,103
991,Seaford,VB,Eview Group,2,h,24,October,2015,119,7,1,1,535,102
992,Tullamarine,SP,Real Estate City,2,h,24,October,2015,149,6,1,1,319,166
993,West Footscray,S,Sweeney Yarraville,2,h,24,October,2015,127,7,1,1,405,120
997,Thomastown,PI,Barry Plant,2,h,31,October,2015,95,1,1,1,358,129
999,Chelsea,S,Ray White Carnegie,2,h,7,November,2015,39,8,1,1,397,133
1000,Coburg North,VB,Jellis Craig,2,h,7,November,2015,48,4,1,1,469,132
1001,Gisborne,PI,Sungis Real Estate Pty Ltd,2,h,7,November,2015,84,0,1,1,289,184
1002,Heidelberg Heights,S,Nelson Alexander,2,h,7,November,2015,9,5,1,1,450,123
1003,Noble Park,SP,O'Brien Real Estate,2,h,7,November,2015,12,10,1,1,283,149
1006,Coburg,VB,Nelson Alexander,2,h,14,November,2015,74,8,1,1,312,132
1008,Footscray,PI,Nelson Alexander,2,h,14,November,2015,82,8,1,1,257,108
1009,Ivanhoe,VB,Emerson Oliver EA Eltham,2,h,14,November,2015,8,9,1,1,332,141
1012,Thomastown,S,hockingstuart,2,h,14,November,2015,31,7,1,1,288,144
1015,Broadmeadows,S,Stockdale & Leggo Glenroy,2,h,21,November,2015,133,8,1,1,569,166
1016,Brunswick West,PI,Walsh & Whitelock,2,h,21,November,2015,150,7,1,1,367,131
1017,Croydon,S,Stockdale & Leggo,2,h,21,November,2015,149,6,1,1,419,188
1018,Essendon,PI,Nelson Alexander,2,h,21,November,2015,81,9,1,1,526,110
1020,Heidelberg Heights,S,Ray White Glen Waverley,2,h,21,November,2015,135,6,1,1,576,126
1026,Heidelberg Heights,VB,Miles Real Estate,2,h,28,November,2015,56,9,1,1,514,121
1029,Reservoir,S,Love Real Estate Reservoir,2,h,28,November,2015,37,10,1,1,346,195
1030,Footscray,S,Sweeney Yarraville,2,h,5,December,2015,49,7,1,1,428,134
1034,Brunswick West,PI,Frank Dowling Real Estate,2,h,12,December,2015,26,7,1,1,486,143
1036,Keilor Park,S,Nelson Alexander,2,h,12,December,2015,181,7,1,1,428,197
1038,Mentone,S,Buxton,2,h,12,December,2015,98,6,1,1,557,113
1041,Bellfield,S,Nelson Alexander,2,h,19,December,2015,52,5,1,1,525,178
1043,Heidelberg West,S,Barry Plant,2,h,19,December,2015,12,7,1,1,350,179
1044,Jacana,S,Barry Plant,2,h,19,December,2015,178,1,1,1,309,132
1052,Carrum,S,hockingstuart,2,h,19,December,2015,25,6,1,1,535,170
1054,Jacana,S,Barry Plant,2,h,19,December,2015,169,9,1,1,539,191
1055,Sunshine North,S,RW Footscray,2,h,19,December,2015,66,6,1,1,580,178
1056,Bellfield,S,Nelson Alexander,2,h,19,December,2015,33,0,1,1,498,128
1058,Heidelberg West,S,Barry Plant,2,h,19,December,2015,46,5,1,1,438,178
1060,Sunshine North,S,RW Footscray,2,h,19,December,2015,88,9,1,1,448,181
1064,Jacana,S,Barry Plant,2,h,19,December,2015,104,6,1,1,570,160
1065,Sunshine North,S,RW Footscray,2,h,19,December,2015,177,6,1,1,290,198
1067,Carrum,S,hockingstuart,2,h,19,December,2015,66,3,1,1,359,124
1070,Sunshine North,S,RW Footscray,2,h,19,December,2015,86,3,1,1,543,164
1071,Craigieburn,S,Ray White Craigieburn,2,h,6,February,2016,28,2,1,1,260,158
1073,Heidelberg Heights,S,Nelson Alexander,2,h,13,February,2016,73,5,1,1,505,165
1074,Reservoir,S,Ray White Reservoir,2,h,13,February,2016,178,3,1,1,487,153
1077,Braybrook,SP,Biggin & Scott,2,h,20,February,2016,63,0,1,1,411,187
1078,Fawkner,S,Nelson Alexander,2,h,20,February,2016,103,5,1,1,307,131
1079,Glenroy,S,hockingstuart,2,h,20,February,2016,23,1,1,1,303,196
1087,Mill Park,VB,Harcourts,2,h,27,February,2016,92,1,1,1,283,187
1089,Reservoir,VB,Ray White Reservoir,2,h,27,February,2016,154,2,1,1,534,185
1092,Altona Meadows,SP,Biggin & Scott,2,h,5,March,2016,180,5,1,1,450,149
1093,Bonbeach,S,Buxton,2,h,5,March,2016,173,6,1,1,393,195
1095,Fawkner,VB,hockingstuart,2,h,5,March,2016,137,2,1,1,302,137
1098,Lalor,S,Ray White Mill Park,2,h,5,March,2016,53,6,1,1,494,138
1099,Reservoir,S,Nelson Alexander,2,h,5,March,2016,46,6,1,1,555,178
1102,Craigieburn,S,Ray White Craigieburn,2,h,12,March,2016,125,3,1,1,592,152
1103,St Albans,S,Stockdale & Leggo,2,h,12,March,2016,21,8,1,1,308,167
1105,Box Hill South,S,Ray White Blackburn,2,h,19,March,2016,127,0,1,1,508,141
1106,Epping,SP,Harrison Parker RE Grnva,2,h,19,March,2016,87,9,1,1,266,160
1108,Maidstone,VB,Biggin & Scott,2,h,19,March,2016,61,4,1,1,305,155
1109,Preston,S,hockingstuart,2,h,19,March,2016,19,5,1,1,349,128
1112,St Albans,S,FN Real Estate - St Albans,2,h,2,April,2016,139,7,1,1,443,186
1114,West Footscray,S,Sweeney Footscray,2,h,2,April,2016,64,2,1,1,327,117
1115,Brunswick,S,Nelson Alexander,2,h,9,April,2016,134,10,1,1,265,182
1118,Jacana,S,Barry Plant,2,h,9,April,2016,68,1,1,1,314,168
1121,Newport,S,Greg Hocking Elly Partner,2,h,9,April,2016,40,6,1,1,270,182
1122,Heidelberg West,SP,Miles Real Estate,2,h,16,April,2016,80,3,1,1,345,136
1125,Caroline Springs,S,YPA EA Caroline Springs,2,h,23,April,2016,80,5,1,1,578,117
1130,Ardeer,S,Barry Plant,2,h,7,May,2016,84,7,1,1,485,175
1131,Balwyn,S,Marshall White One,2,h,7,May,2016,73,2,1,1,395,137
1133,Footscray,S,Sweeney Yarraville,2,h,7,May,2016,101,3,1,1,569,144
1134,Maribyrnong,S,Raine & Horne Roxburgh,2,h,7,May,2016,105,7,1,1,489,169
1135,Pascoe Vale,S,D'Aprano Real Estate,2,h,7,May,2016,142,2,1,1,366,191
1136,Pascoe Vale,S,Nelson Alexander,2,h,7,May,2016,180,2,1,1,363,105
1138,Tullamarine,PI,Jason Real Estate Sales,2,h,7,May,2016,150,7,1,1,580,144
1139,Craigieburn,S,Ray White Craigieburn,2,h,14,May,2016,180,3,1,1,352,115
1144,Seaford,PI,Hodges,2,h,14,May,2016,115,9,1,1,505,148
1146,Glenroy,S,Nelson Alexander,2,h,21,May,2016,178,9,1,1,473,190
1147,Hadfield,VB,Stockdale & Leggo Glenroy,2,h,21,May,2016,31,4,1,1,558,171
1148,Heidelberg West,VB,Nelson Alexander,2,h,21,May,2016,55,8,1,1,583,180
1151,Heidelberg Heights,VB,Nelson Alexander,2,h,28,May,2016,84,0,1,1,550,132
1152,Heidelberg West,SP,Ray White Blackburn,2,h,28,May,2016,8,3,1,1,451,174
1154,Pascoe Vale,S,Considine RE,2,h,28,May,2016,37,8,1,1,449,193
1155,Fawkner,S,Re Blue Coburg,2,h,4,June,2016,98,4,1,1,471,154
1156,Oakleigh,PI,Ray White Oakleigh,2,h,4,June,2016,112,6,1,1,319,138
1158,Glenroy,S,Ray White,2,h,11,June,2016,162,7,1,1,417,139
1159,Altona North,PI,RT Edgar,2,h,18,June,2016,171,9,1,1,263,125
1162,Mill Park,S,Harcourts,2,h,18,June,2016,26,3,1,1,598,116
1163,Broadmeadows,S,YPA EA,2,h,25,June,2016,21,2,1,1,421,113
1165,Heidelberg Heights,S,Barry Plant,2,h,25,June,2016,43,5,1,1,507,108
1169,Avondale Heights,S,Nelson Alexander,2,h,24,September,2016,116,9,1,1,582,181
1172,Reservoir,S,Nelson Alexander,2,h,24,September,2016,40,10,1,1,405,195
1174,Taylors Lakes,S,Barry Plant,2,h,24,September,2016,163,2,1,1,509,161
1177,Heidelberg West,S,Nelson Alexander,2,h,8,October,2016,34,9,1,1,524,120
1179,Reservoir,S,Alexkarbon RE,2,h,8,October,2016,158,2,1,1,395,188
1180,Richmond,PI,Dingle Partners,2,h,8,October,2016,83,1,1,1,349,133
1183,West Footscray,S,Sweeney,2,h,8,October,2016,74,4,1,1,586,163
1184,Frankston,S,LJ Hooker,2,h,22,October,2016,55,8,1,1,373,172
1185,Heidelberg West,S,Ray White,2,h,22,October,2016,81,3,1,1,576,190
1186,Kingsville,S,Jas Stephens RE,2,h,22,October,2016,144,0,1,1,575,184
1188,Reservoir,S,Barry Plant,2,h,5,November,2016,48,8,1,1,471,192
1190,Heidelberg West,S,Barry Plant,2,h,12,November,2016,94,2,1,1,478,197
1192,Tullamarine,S,Red Dot RE,2,h,12,November,2016,57,5,1,1,574,175
1193,Dandenong,S,C21 Wilson Pride,2,h,19,November,2016,92,3,1,1,293,130
1194,Eltham,SP,Barry Plant,2,h,19,November,2016,169,10,1,1,578,191
1195,Pascoe Vale,S,D'Aprano RE,2,h,19,November,2016,9,0,1,1,326,162
1196,Dandenong,S,Stockdale & Leggo,2,h,26,November,2016,67,9,1,1,436,165
1198,Glenroy,S,Stockdale & Leggo,2,h,26,November,2016,154,7,1,1,346,179
1200,Hadfield,S,Barry Plant,2,h,26,November,2016,63,5,1,1,390,175
1202,Prahran,PI,Jellis Craig,2,h,26,November,2016,93,4,1,1,495,174
1203,West Footscray,S,hockingstuart,2,h,26,November,2016,150,4,1,1,286,122
1212,South Morang,S,Love RE,2,h,10,December,2016,167,3,1,1,406,184
1214,St Albans,SP,YPA EA,2,h,10,December,2016,72,6,1,1,398,122
1216,Altona North,SP,Hunter French RE,2,h,17,December,2016,176,8,1,1,446,197
1218,Lalor,S,hockingstuart,2,h,17,December,2016,154,3,1,1,522,189
1223,Altona North,SP,Hunter French RE,2,h,17,December,2016,178,2,1,1,310,152
1225,Lalor,S,hockingstuart,2,h,17,December,2016,38,5,1,1,419,157
1226,Preston,S,hockingstuart,2,h,17,December,2016,146,7,1,1,348,130
1228,Thornbury,PI,Ray White,2,h,17,December,2016,152,8,1,1,466,198
1229,West Footscray,S,Burnham RE,2,h,17,December,2016,13,4,1,1,506,125
1230,Altona North,SP,Hunter French RE,2,h,17,December,2016,124,9,1,1,286,110
1234,Strathmore,S,Nelson Alexander,2,h,17,December,2016,93,4,1,1,553,102
1241,Strathmore,S,Nelson Alexander,2,h,17,December,2016,127,3,1,1,467,123
1244,Altona North,SP,Hunter French RE,2,h,17,December,2016,23,6,1,1,390,166
1246,Lalor,S,hockingstuart,2,h,17,December,2016,40,3,1,1,366,198
1249,Thornbury,PI,Ray White,2,h,17,December,2016,13,5,1,1,451,147
1251,Altona North,SP,Hunter French RE,2,h,17,December,2016,96,5,1,1,571,159
1255,Strathmore,S,Nelson Alexander,2,h,17,December,2016,122,3,1,1,575,198
1258,Berwick,PI,Grant's EA Berwick,3,h,2,February,2013,77,3,1,1.5,486,283
1267,Hillside,S,Taylors Real Estate Agent,3,h,9,February,2013,68,7,1,1.5,501,269
1270,Nunawading,S,BP Blackburn,3,h,9,February,2013,107,0,1,1.5,372,201
1272,Ringwood East,SA,Treeby FN,3,h,9,February,2013,173,5,1,1.5,401,297
1273,Seaford,PI,HAR Frankston,3,h,9,February,2013,148,1,1,1.5,265,131
1274,Seaford,S,HS Chelsea,3,h,9,February,2013,115,4,1,1.5,489,199
1275,Altona North,SP,HS Altona,3,h,16,February,2013,141,1,1,1.5,496,266
1277,Broadmeadows,SP,S&L Glenroy,3,h,16,February,2013,134,8,1,1.5,516,212
1279,Croydon,S,S&L Croydon,3,h,16,February,2013,25,0,1,1.5,553,261
1280,Fawkner,SP,S&L Glenroy,3,h,16,February,2013,82,2,1,1.5,594,260
1281,Frankston,S,LJH Frankston,3,h,16,February,2013,100,0,1,1.5,515,183
1284,Greensborough,S,Coventry and Co - Greensb,3,h,16,February,2013,139,1,1,1.5,420,255
1285,Kingsville,S,HS Yarraville,3,h,16,February,2013,152,6,1,1.5,548,250
1287,Maidstone,SP,Biggin & Scott Maribrynon,3,h,16,February,2013,122,7,1,1.5,475,290
1288,Mill Park,S,RW Mill Park,3,h,16,February,2013,118,9,1,1.5,419,272
1291,Ringwood,S,Treeby FN,3,h,16,February,2013,45,4,1,1.5,473,277
1296,Clarinda,SP,RW Oakleigh,3,h,23,February,2013,111,6,1,1.5,499,172
