id,suburb,price,result,agent,nbeds,property_type,day,month,year,nvisits,rating,ncars,nbaths,land_size,house_size
530,Sunshine,3.70E+05,VB,GL Lee RE,2,h,14,June,2014,176,7,1,1,268,194
532,West Footscray,4.65E+05,S,Sweeney Footscray,2,h,14,June,2014,33,4,1,1,595,138
533,Yarraville,5.15E+05,S,Burnham Real Estate,2,h,14,June,2014,30,8,1,1,510,137
534,Dandenong North,3.10E+05,S,hockingstuart,2,h,21,June,2014,161,2,1,1,597,198
539,Ringwood,4.20E+05,VB,Century 21 Unlimited,2,h,21,June,2014,167,1,1,1,480,192
540,Sunshine North,4.75E+05,PI,Stockdale & Leggo,2,h,21,June,2014,127,6,1,1,435,183
545,Rosanna,3.70E+05,SP,Darren Jones Real Estate,2,h,28,June,2014,105,7,1,1,336,182
546,Aspendale,4.50E+05,SP,O'Brien Real Estate,2,h,5,July,2014,99,3,1,1,457,160
548,Forest Hill,527500,S,hockingstuart,2,h,5,July,2014,129,1,1,1,504,120
552,Mill Park,3.00E+05,SP,Ray White Mill Park,2,h,5,July,2014,149,8,1,1,540,184
554,Burwood East,505500,S,Ray White Blackburn,2,h,12,July,2014,66,0,1,1,550,103
555,Clayton South,2.90E+05,PI,hockingstuart,2,h,12,July,2014,139,8,1,1,281,199
557,Glenroy,2.40E+05,S,Barry Plant,2,h,12,July,2014,159,1,1,1,302,115
558,Hawthorn,4.30E+05,VB,Jellis Craig,2,h,12,July,2014,145,6,1,1,315,137
562,Frankston,3.50E+05,S,hockingstuart,2,h,19,July,2014,101,2,1,1,461,116
564,Maidstone,5.10E+05,S,Sweeney Footscray,2,h,19,July,2014,35,4,1,1,403,141
566,Bulleen,5.00E+05,S,LJ Hooker Oakleigh,2,h,26,July,2014,54,0,1,1,339,183
568,Dingley Village,4.75E+05,S,Ray White Dingley Village,2,h,26,July,2014,65,3,1,1,476,187
572,Glenroy,4.65E+05,PI,hockingstuart,2,h,26,July,2014,139,1,1,1,598,185
573,Reservoir,3.70E+05,PI,Ray White Reservoir,2,h,26,July,2014,178,9,1,1,492,117
575,Braybrook,4.55E+05,S,Barry Plant,2,h,2,August,2014,162,8,1,1,471,131
576,Broadmeadows,3.00E+05,S,Raine & Horne Real Estate,2,h,2,August,2014,67,9,1,1,397,163
578,Glenroy,4.86E+05,S,Stockdale & Leggo Glenroy,2,h,2,August,2014,152,6,1,1,377,182
581,Maidstone,490500,S,Jas Stephens Real Estate,2,h,2,August,2014,11,8,1,1,316,148
582,Mitcham,4.80E+05,PI,Jellis Craig,2,h,2,August,2014,7,5,1,1,297,198
583,Pascoe Vale,5.10E+05,S,Brad Teal Pascoe Vale,2,h,2,August,2014,89,5,1,1,327,117
585,Fitzroy,4.50E+05,VB,Nelson Alexander,2,h,9,August,2014,167,8,1,1,433,146
588,Coburg,470500,S,Del Monte Real Estate -,2,h,16,August,2014,86,3,1,1,496,108
589,Kensington,382500,SP,Edward Thomas,2,h,16,August,2014,99,9,1,1,458,178
593,Bundoora,4.68E+05,S,Barry Plant,2,h,23,August,2014,26,1,1,1,366,160
594,Diamond Creek,4.25E+05,SP,Morrison Kleeman Estate,2,h,23,August,2014,57,7,1,1,314,157
595,Diamond Creek,3.30E+05,VB,Morrison Kleeman Estate,2,h,23,August,2014,112,3,1,1,384,110
596,Doveton,2.97E+05,S,LJ Hooker Noble Park,2,h,23,August,2014,35,8,1,1,398,185
597,Pascoe Vale,3.95E+05,PI,Walshe & Whitelock,2,h,23,August,2014,35,7,1,1,331,134
598,Avondale Heights,4.80E+05,S,Nelson Alexander,2,h,30,August,2014,120,6,1,1,446,198
601,Hawthorn,462500,SP,Jellis Craig,2,h,30,August,2014,97,5,1,1,582,178
605,Craigieburn,2.95E+05,S,RE City Craigieburn,2,h,6,September,2014,140,1,1,1,416,154
608,Footscray,3.86E+05,S,Edward Thomas,2,h,6,September,2014,8,10,1,1,595,108
612,Heidelberg West,452500,S,Miles Real Estate,2,h,6,September,2014,39,9,1,1,340,181
613,Moonee Ponds,3.15E+05,PI,Brad Teal Essendon,2,h,6,September,2014,152,0,1,1,591,130
617,Glen Iris,5.05E+05,S,hockingstuart,2,h,13,September,2014,169,8,1,1,528,161
619,Heidelberg West,3.50E+05,VB,Miles Real Estate,2,h,13,September,2014,58,1,1,1,422,171
620,Maidstone,4.70E+05,PI,Jas Stephens Real Estate,2,h,13,September,2014,71,9,1,1,342,139
622,Mordialloc,417500,S,iSell group - Aspendale,2,h,13,September,2014,132,10,1,1,341,131
623,Pascoe Vale,3.30E+05,S,Raine & Horne Brunswick,2,h,13,September,2014,118,9,1,1,272,151
626,Albion,3.80E+05,SP,Douglas Kay Sunshine,2,h,20,September,2014,103,7,1,1,523,122
627,Diamond Creek,4.37E+05,SP,Darren Jones Real Estate,2,h,20,September,2014,129,6,1,1,302,172
628,Fawkner,4.78E+05,S,hockingstuart,2,h,20,September,2014,167,2,1,1,382,168
630,Hawthorn,4.05E+05,S,Jellis Craig,2,h,20,September,2014,92,1,1,1,509,105
642,Tullamarine,3.20E+05,VB,Jason Real Estate,2,h,4,October,2014,75,2,1,1,302,177
645,Heidelberg Heights,4.30E+05,S,hockingstuart,2,h,11,October,2014,40,9,1,1,298,121
646,Keilor East,4.20E+05,PI,Nelson Alexander,2,h,11,October,2014,109,1,1,1,577,155
649,Pascoe Vale,4.90E+05,VB,hockingstuart,2,h,11,October,2014,37,10,1,1,562,121
651,Reservoir,3.65E+05,PI,Love Real Estate Reservoir,2,h,11,October,2014,74,3,1,1,415,140
654,Frankston,4.40E+05,SP,Harcourts Frankston,2,h,18,October,2014,74,1,1,1,449,150
655,Glen Iris,5.01E+05,S,Jellis Craig,2,h,18,October,2014,35,5,1,1,501,139
657,Glenroy,3.95E+05,SP,Nelson Alexander,2,h,18,October,2014,60,3,1,1,474,103
659,Mitcham,4.30E+05,S,Barry Plant,2,h,18,October,2014,168,6,1,1,527,153
661,Newport,4.90E+05,SP,Sweeney Williamstown,2,h,18,October,2014,113,4,1,1,381,105
662,Oakleigh,5.08E+05,S,Barry Plant,2,h,18,October,2014,137,9,1,1,517,183
664,Reservoir,4.70E+05,VB,Barry Plant,2,h,18,October,2014,109,3,1,1,456,109
665,Sunshine,4.50E+05,S,Douglas Kay Sunshine,2,h,18,October,2014,153,4,1,1,474,139
666,Broadmeadows,312500,SP,Stockdale & Leggo Glenroy,2,h,25,October,2014,106,1,1,1,523,128
667,Cheltenham,5.07E+05,S,Greg Hocking Poulios,2,h,25,October,2014,40,10,1,1,312,189
668,Clayton,5.20E+05,VB,Stockdale & Leggo Clayton,2,h,25,October,2014,86,8,1,1,442,105
669,Doncaster,4.00E+05,VB,Ray White Mannig,2,h,25,October,2014,173,4,1,1,309,116
670,Essendon,4.50E+05,VB,S&L Moonee Ponds,2,h,25,October,2014,76,4,1,1,298,169
671,Footscray,4.95E+05,S,Jas Stephens Real Estate,2,h,25,October,2014,140,6,1,1,430,196
674,Mulgrave,4.80E+05,VB,Ray White Glen Waverley,2,h,25,October,2014,91,6,1,1,289,142
676,Pascoe Vale,4.41E+05,S,Barry Plant,2,h,25,October,2014,32,2,1,1,285,195
677,Preston,4.33E+05,S,hockingstuart,2,h,25,October,2014,27,3,1,1,527,156
679,Reservoir,3.35E+05,PI,Barry Plant,2,h,25,October,2014,103,6,1,1,306,164
680,Albion,3.70E+05,VB,Jas Stephens Real Estate,2,h,8,November,2014,123,0,1,1,292,163
686,Heidelberg West,5.00E+05,VB,Barry Plant,2,h,8,November,2014,168,1,1,1,569,117
688,Nunawading,482500,S,Philip Webb Mitcham,2,h,8,November,2014,84,4,1,1,253,135
689,South Morang,3.95E+05,SP,Buckingham & Company,2,h,8,November,2014,29,8,1,1,560,196
690,Sunshine,3.60E+05,PI,Douglas Kay Sunshine,2,h,8,November,2014,161,9,1,1,409,177
693,Brunswick West,4.20E+05,S,Nelson Alexander,2,h,15,November,2014,21,7,1,1,562,111
694,Bulleen,510500,S,Nelson Alexander,2,h,15,November,2014,118,3,1,1,593,195
695,Glenroy,4.20E+05,PI,Stockdale & Leggo Glenroy,2,h,15,November,2014,66,2,1,1,341,163
698,Heidelberg West,4.05E+05,PI,Barry Plant,2,h,15,November,2014,128,8,1,1,461,148
700,Mooroolbark,3.17E+05,SP,hockingstuart,2,h,15,November,2014,156,7,1,1,453,142
701,Pascoe Vale,4.60E+05,VB,Nelson Alexander/Find The,2,h,15,November,2014,63,6,1,1,590,118
704,Brunswick West,4.56E+05,S,Barry Plant,2,h,22,November,2014,151,8,1,1,363,194
705,Glenroy,3.10E+05,VB,Stockdale & Leggo Glenroy,2,h,22,November,2014,75,5,1,1,288,170
706,Heidelberg West,5.12E+05,S,Nelson Alexander,2,h,22,November,2014,133,8,1,1,414,181
707,Kingsville,4.85E+05,VB,Jas Stephens Real Estate,2,h,22,November,2014,61,3,1,1,299,126
710,Reservoir,5.15E+05,S,Barry Plant,2,h,22,November,2014,124,2,1,1,480,188
714,Braybrook,4.00E+05,PI,Douglas Kay Sunshine,2,h,29,November,2014,134,4,1,1,412,182
717,Fawkner,4.70E+05,S,Ray White Brunswick,2,h,29,November,2014,15,3,1,1,598,171
718,Fawkner,4.00E+05,S,Mason White McDougall,2,h,29,November,2014,99,4,1,1,554,143
726,Braybrook,3.90E+05,VB,Peter K Real Estate,2,h,6,December,2014,96,5,1,1,590,167
727,Essendon North,3.75E+05,SP,S&L Moonee Ponds,2,h,6,December,2014,14,8,1,1,253,161
728,Lalor,3.70E+05,SP,Love Real Estate Mill Park,2,h,6,December,2014,87,3,1,1,303,141
729,Mill Park,2.85E+05,S,Ray White Mill Park,2,h,6,December,2014,12,8,1,1,310,132
732,Reservoir,4.80E+05,S,Barry Plant,2,h,6,December,2014,14,1,1,1,297,142
733,Sunshine North,4.60E+05,S,Douglas Kay Sunshine,2,h,6,December,2014,110,4,1,1,322,196
734,Sunshine North,428800,S,Douglas Kay Sunshine,2,h,6,December,2014,86,1,1,1,366,115
735,West Footscray,4.80E+05,PI,Jas Stephens Real Estate,2,h,6,December,2014,44,6,1,1,308,169
738,Coburg,4.28E+05,S,Brad Teal,2,h,13,December,2014,106,0,1,1,488,120
739,Glenroy,5.20E+05,S,Barry Plant,2,h,13,December,2014,96,10,1,1,286,122
741,Pascoe Vale South,5.00E+05,VB,hockingstuart,2,h,13,December,2014,9,2,1,1,273,147
743,Reservoir,450500,S,Ray White Reservoir,2,h,13,December,2014,60,3,1,1,535,135
748,Coburg North,5.13E+05,S,Brad Teal,2,h,20,December,2014,93,5,1,1,308,194
751,Albion,321500,S,Barry Plant,2,h,20,December,2014,12,6,1,1,403,153
753,Murrumbeena,5.20E+05,S,Noel Jones,2,h,20,December,2014,128,3,1,1,455,113
754,Reservoir,4.70E+05,S,hockingstuart,2,h,20,December,2014,112,3,1,1,280,173
755,Albion,321500,S,Barry Plant,2,h,20,December,2014,128,10,1,1,568,129
757,Murrumbeena,5.20E+05,S,Noel Jones,2,h,20,December,2014,12,2,1,1,314,156
758,Reservoir,4.70E+05,S,hockingstuart,2,h,20,December,2014,153,4,1,1,365,109
760,Coburg North,5.13E+05,S,Brad Teal,2,h,20,December,2014,115,6,1,1,381,140
762,Reservoir,4.70E+05,S,hockingstuart,2,h,20,December,2014,11,0,1,1,566,105
763,Albion,321500,S,Barry Plant,2,h,20,December,2014,66,0,1,1,407,168
764,Coburg North,5.13E+05,S,Brad Teal,2,h,20,December,2014,73,3,1,1,314,200
765,Murrumbeena,5.20E+05,S,Noel Jones,2,h,20,December,2014,23,1,1,1,409,186
766,Reservoir,4.70E+05,S,hockingstuart,2,h,20,December,2014,23,1,1,1,551,195
767,Albion,321500,S,Barry Plant,2,h,20,December,2014,80,5,1,1,324,166
774,Maidstone,3.00E+05,PI,Sweeney Footscray,2,h,14,February,2015,167,6,1,1,561,167
777,West Footscray,3.60E+05,S,Jas Stephens Real Estate,2,h,14,February,2015,130,6,1,1,269,144
779,Footscray,4.70E+05,VB,Jas Stephens Real Estate,2,h,21,February,2015,151,4,1,1,341,125
781,Pascoe Vale,4.60E+05,VB,Nelson Alexander,2,h,21,February,2015,138,7,1,1,501,125
783,Preston,4.73E+05,S,Ray White Northcote,2,h,21,February,2015,151,9,1,1,473,158
785,Reservoir,5.15E+05,S,Love Real Estate Reservoir,2,h,21,February,2015,126,2,1,1,361,169
786,Reservoir,3.96E+05,S,Nelson Alexander,2,h,21,February,2015,136,8,1,1,578,180
788,Ashwood,5.00E+05,VB,Jellis Craig/Stockdale &,2,h,28,February,2015,17,0,1,1,279,128
789,Bundoora,3.40E+05,PI,Ray White Bundoora,2,h,28,February,2015,78,3,1,1,272,106
791,Essendon North,4.60E+05,S,Barry Plant,2,h,28,February,2015,113,1,1,1,494,119
792,Fawkner,4.62E+05,S,Brad Teal,2,h,28,February,2015,161,7,1,1,308,121
794,Jacana,3.31E+05,S,Brad Teal,2,h,28,February,2015,173,3,1,1,311,155
796,Mernda,3.00E+05,SP,Ray White Bundoora,2,h,28,February,2015,29,9,1,1,406,133
797,Sunshine,449500,S,Douglas Kay Sunshine,2,h,28,February,2015,61,2,1,1,284,155
798,Yarraville,4.41E+05,S,hockingstuart,2,h,28,February,2015,39,5,1,1,348,109
799,Yarraville,4.30E+05,S,Jas Stephens Real Estate,2,h,28,February,2015,181,3,1,1,382,146
800,Ascot Vale,4.01E+05,S,Alexkarbon Real Estate,2,h,14,March,2015,159,6,1,1,435,147
801,Burwood,4.75E+05,S,Jellis Craig,2,h,14,March,2015,61,3,1,1,333,169
803,Footscray,3.95E+05,S,JY Property Victoria,2,h,14,March,2015,100,4,1,1,426,153
806,Reservoir,4.70E+05,SP,Barry Plant,2,h,14,March,2015,140,0,1,1,518,163
807,Ringwood,5.16E+05,SP,Philip Webb Ringwood,2,h,14,March,2015,11,9,1,1,468,161
809,Altona,5.14E+05,S,hockingstuart,2,h,21,March,2015,162,8,1,1,262,162
811,Cheltenham,5.00E+05,S,Buxton,2,h,21,March,2015,7,1,1,1,359,115
813,Maidstone,459500,S,Jas Stephens Real Estate,2,h,21,March,2015,124,1,1,1,426,173
814,Mentone,5.25E+05,S,Buxton,2,h,21,March,2015,111,4,1,1,528,134
815,Oak Park,312500,S,Barry Plant,2,h,21,March,2015,16,5,1,1,384,185
819,Watsonia,3.30E+05,VB,hockingstuart,2,h,21,March,2015,81,7,1,1,450,147
820,Yarraville,4.80E+05,PI,hockingstuart,2,h,21,March,2015,15,2,1,1,342,143
821,Altona,3.50E+05,SP,hockingstuart,2,h,28,March,2015,49,0,1,1,425,122
823,Chadstone,4.52E+05,PI,Scott Banks Real Estate,2,h,28,March,2015,148,9,1,1,416,136
824,Cheltenham,5.20E+05,PI,Buxton,2,h,28,March,2015,97,2,1,1,344,131
825,Footscray,419750,SP,Sweeney Footscray,2,h,28,March,2015,59,10,1,1,452,182
826,Heidelberg West,4.80E+05,S,Nelson Alexander,2,h,28,March,2015,128,8,1,1,337,158
828,Reservoir,3.30E+05,S,Barry Plant,2,h,28,March,2015,83,1,1,1,508,146
829,Reservoir,380500,S,Barry Plant,2,h,28,March,2015,163,9,1,1,411,160
830,Reservoir,4.00E+05,SP,Barry Plant,2,h,28,March,2015,179,7,1,1,599,191
833,Heidelberg Heights,4.86E+05,S,hockingstuart,2,h,11,April,2015,65,1,1,1,313,134
834,Ringwood East,5.10E+05,VB,Stockdale & Leggo,2,h,11,April,2015,146,1,1,1,393,183
835,Essendon,4.81E+05,S,Nelson Alexander,2,h,18,April,2015,70,0,1,1,576,137
836,Glenroy,4.34E+05,S,Stockdale & Leggo Glenroy,2,h,18,April,2015,51,9,1,1,517,122
839,Jacana,3.61E+05,S,Stockdale & Leggo Glenroy,2,h,18,April,2015,180,5,1,1,433,147
841,Bellfield,5.22E+05,SP,Miles Real Estate,2,h,2,May,2015,22,8,1,1,506,189
843,Burwood,4.70E+05,VB,Ray White Box Hill/Ian,2,h,2,May,2015,62,1,1,1,501,193
844,Coburg North,5.25E+05,S,Brad Teal,2,h,2,May,2015,24,3,1,1,360,103
847,Hadfield,4.90E+05,SP,Stockdale & Leggo Glenroy,2,h,2,May,2015,51,2,1,1,402,150
849,Kensington,4.66E+05,S,Edward Thomas,2,h,2,May,2015,22,10,1,1,588,188
850,Mill Park,3.43E+05,S,Love Real Estate Mill Park,2,h,2,May,2015,165,5,1,1,530,101
853,Reservoir,4.51E+05,SP,Love Real Estate Reservoir,2,h,2,May,2015,44,3,1,1,426,146
855,Yarraville,3.89E+05,SP,Biggin & Scott,2,h,2,May,2015,86,1,1,1,381,192
856,Alphington,3.50E+05,VB,Peter Markovic Real Estate,2,h,9,May,2015,146,7,1,1,499,184
858,Heidelberg West,5.12E+05,S,Haughton Stotts Real,2,h,9,May,2015,177,8,1,1,569,113
859,Lalor,4.52E+05,S,Ray White Mill Park,2,h,9,May,2015,170,5,1,1,379,187
861,Sunshine,5.25E+05,S,Barry Plant,2,h,9,May,2015,129,10,1,1,370,109
862,Thornbury,5.10E+05,PI,Barry Plant,2,h,9,May,2015,141,1,1,1,454,183
869,Greensborough,4.20E+05,S,Fletchers,2,h,16,May,2015,30,3,1,1,309,149
870,Reservoir,4.65E+05,SP,Barry Plant,2,h,23,May,2015,156,9,1,1,255,171
871,St Albans,340200,S,Ray White St Albans,2,h,23,May,2015,144,7,1,1,414,102
873,Brunswick West,4.87E+05,S,Barry Plant,2,h,30,May,2015,144,7,1,1,333,158
876,Eltham,4.40E+05,PI,Fletchers,2,h,30,May,2015,181,10,1,1,503,124
877,Essendon North,5.00E+05,S,Nelson Alexander,2,h,30,May,2015,73,6,1,1,423,175
878,Footscray,5.12E+05,SP,Village Real Estate,2,h,30,May,2015,164,9,1,1,317,123
879,MacLeod,4.70E+05,S,Fletchers,2,h,30,May,2015,108,9,1,1,418,195
881,St Albans,2.60E+05,PI,Douglas Kay Sunshine,2,h,30,May,2015,102,1,1,1,432,185
883,Footscray,5.00E+05,SP,Burnham Real Estate,2,h,6,June,2015,43,7,1,1,486,193
885,Frankston,4.20E+05,S,Harcourts Frankston,2,h,6,June,2015,30,5,1,1,497,104
886,Glenroy,3.39E+05,S,Brad Teal,2,h,6,June,2015,113,0,1,1,324,179
888,Bellfield,4.95E+05,S,Miles Real Estate,2,h,13,June,2015,181,7,1,1,483,157
889,Bundoora,5.10E+05,PI,Ray White Bundoora,2,h,13,June,2015,62,5,1,1,521,176
891,Edithvale,5.25E+05,S,Greg Hocking Poulios,2,h,13,June,2015,131,8,1,1,367,116
892,Frankston,3.45E+05,S,Eview Group,2,h,13,June,2015,25,3,1,1,393,192
893,Frankston,4.50E+05,S,Hodges,2,h,13,June,2015,46,6,1,1,510,164
894,Glenroy,3.55E+05,PI,Prof A.E. Gibson,2,h,13,June,2015,119,9,1,1,292,106
897,Hoppers Crossing,2.82E+05,S,Triwest Real Estate,2,h,13,June,2015,120,4,1,1,461,178
899,Seaford,2.85E+05,S,hockingstuart/hockingstuart,2,h,13,June,2015,43,2,1,1,349,152
900,Werribee,3.00E+05,SP,PRDNationwide Werribee,2,h,13,June,2015,68,2,1,1,370,134
902,Reservoir,4.03E+05,S,Ray White Mill Park,2,h,20,June,2015,58,6,1,1,444,119
903,Williamstown,4.00E+05,SP,Sweeney Williamstown,2,h,20,June,2015,160,2,1,1,421,137
904,Airport West,4.40E+05,VB,Nelson Alexander,2,h,27,June,2015,136,2,1,1,500,128
905,Cheltenham,4.40E+05,S,Eview Group,2,h,27,June,2015,23,6,1,1,585,151
906,Coburg,5.15E+05,S,Barry Plant,2,h,27,June,2015,31,1,1,1,377,198
909,Thornbury,5.07E+05,SP,Barry Plant,2,h,27,June,2015,86,7,1,1,521,170
912,Ascot Vale,4.20E+05,S,Nelson Alexander,2,h,4,July,2015,82,9,1,1,280,156
914,Frankston,3.99E+05,S,Eview Group,2,h,4,July,2015,26,5,1,1,453,188
918,Reservoir,3.80E+05,S,Raine & Horne Ascot Vale,2,h,4,July,2015,148,1,1,1,296,141
921,Braybrook,4.40E+05,S,Bells Real Estate Sunshine,2,h,11,July,2015,134,1,1,1,322,176
922,Essendon,4.86E+05,S,Walshe & Whitelock,2,h,11,July,2015,145,10,1,1,456,183
925,Dandenong North,4.90E+05,SP,Hall & Partners First,2,h,1,August,2015,139,4,1,1,284,167
926,Glenroy,4.05E+05,VB,Red Dot Real Estate,2,h,1,August,2015,11,5,1,1,472,107
927,Lalor,4.99E+05,S,Love Real Estate,2,h,1,August,2015,98,5,1,1,578,108
928,Mill Park,3.45E+05,SP,Love Real Estate Mill Park,2,h,1,August,2015,168,9,1,1,252,139
930,Ringwood,5.01E+05,S,Fletchers,2,h,1,August,2015,29,9,1,1,568,136
934,Mulgrave,513500,S,Ray White Glen Waverley,2,h,8,August,2015,37,8,1,1,379,189
935,Reservoir,3.78E+05,S,Buckingham & Company,2,h,8,August,2015,41,8,1,1,427,136
936,Reservoir,4.87E+05,S,Love Real Estate Reservoir,2,h,8,August,2015,158,10,1,1,341,102
937,Ringwood,5.10E+05,PI,Fletchers,2,h,8,August,2015,7,1,1,1,292,113
941,Fawkner,5.26E+05,S,Barry Plant,2,h,15,August,2015,90,6,1,1,475,194
942,Moonee Ponds,431500,S,Rendina Real Estate,2,h,15,August,2015,100,6,1,1,423,166
944,Reservoir,476500,S,Harcourts Northcote,2,h,15,August,2015,145,2,1,1,257,125
945,Sunshine North,5.00E+05,PI,Douglas Kay Sunshine,2,h,15,August,2015,117,3,1,1,586,154
948,Reservoir,4.25E+05,S,Nelson Alexander,2,h,22,August,2015,138,2,1,1,457,112
949,Reservoir,5.15E+05,S,Nelson Alexander,2,h,22,August,2015,37,6,1,1,334,166
956,Reservoir,472500,SP,Love Real Estate Reservoir,2,h,29,August,2015,79,7,1,1,367,178
957,Watsonia,4.70E+05,S,Barry Plant,2,h,29,August,2015,123,9,1,1,415,143
959,Albion,4.35E+05,S,Bells Real Estate Sunshine,2,h,5,September,2015,23,5,1,1,423,125
964,Balwyn,4.50E+05,S,Noel Jones,2,h,12,September,2015,166,1,1,1,295,141
969,Airport West,5.17E+05,S,Nelson Alexander,2,h,19,September,2015,152,7,1,1,482,113
971,Essendon,3.85E+05,S,Nelson Alexander,2,h,19,September,2015,33,9,1,1,518,198
973,Lalor,3.15E+05,S,Ray White Epping,2,h,19,September,2015,50,3,1,1,555,117
976,Pascoe Vale,5.26E+05,S,Alexkarbon Real Estate,2,h,19,September,2015,26,7,1,1,506,156
980,Brunswick West,3.30E+05,VB,hockingstuart,2,h,17,October,2015,167,3,1,1,298,115
981,Carrum,4.91E+05,S,hockingstuart,2,h,17,October,2015,28,1,1,1,473,132
982,Glenroy,4.22E+05,S,Stockdale & Leggo Glenroy,2,h,17,October,2015,54,2,1,1,356,148
983,Jacana,4.65E+05,S,Melbourne Estate Agents,2,h,17,October,2015,112,3,1,1,402,114
986,Glenroy,4.30E+05,SP,Barry Plant,2,h,24,October,2015,120,6,1,1,595,133
988,Parkdale,5.00E+05,S,Ray White Mordialloc,2,h,24,October,2015,52,6,1,1,457,193
994,Airport West,4.70E+05,S,Nelson Alexander,2,h,31,October,2015,145,4,1,1,431,131
995,Essendon North,4.20E+05,S,Nelson Alexander,2,h,31,October,2015,164,5,1,1,417,138
996,Mitcham,5.00E+05,S,Stockdale & Leggo,2,h,31,October,2015,13,6,1,1,293,138
998,Box Hill South,5.00E+05,VB,Lindellas FN,2,h,7,November,2015,117,1,1,1,460,184
1004,Blackburn South,5.00E+05,PI,Noel Jones,2,h,14,November,2015,11,5,1,1,554,116
1005,Cheltenham,4.40E+05,PI,Buxton,2,h,14,November,2015,20,6,1,1,505,129
1007,Craigieburn,3.45E+05,SP,Ray White Craigieburn,2,h,14,November,2015,177,8,1,1,445,190
1010,Niddrie,4.85E+05,PI,Barry Plant,2,h,14,November,2015,136,3,1,1,598,125
1011,Sunshine,4.90E+05,SP,Douglas Kay Sunshine,2,h,14,November,2015,126,1,1,1,478,188
1013,Watsonia North,3.70E+05,PI,Brace RE,2,h,14,November,2015,114,6,1,1,595,129
1014,Albion,4.60E+05,PI,Bells Real Estate Sunshine,2,h,21,November,2015,65,3,1,1,516,127
1019,Glenroy,4.45E+05,SP,Barry Plant,2,h,21,November,2015,158,2,1,1,480,186
1021,Highett,5.25E+05,S,Hodges,2,h,21,November,2015,167,2,1,1,317,159
1022,Pascoe Vale,3.30E+05,PI,D'Aprano Real Estate,2,h,21,November,2015,38,6,1,1,311,122
1023,St Albans,4.30E+05,S,YPA EA Taylors Lakes,2,h,21,November,2015,63,2,1,1,261,151
1024,Vermont,508500,S,M.J Docking & Associates,2,h,21,November,2015,118,1,1,1,551,144
1025,Craigieburn,310500,S,Ray White Craigieburn,2,h,28,November,2015,21,5,1,1,360,173
1027,MacLeod,4.30E+05,VB,Darren Jones Real Estate,2,h,28,November,2015,45,1,1,1,277,141
1028,Pascoe Vale,482500,S,Considine RE,2,h,28,November,2015,171,8,1,1,412,200
1031,Frankston,3.75E+05,S,hockingstuart,2,h,5,December,2015,83,9,1,1,318,127
1032,Heidelberg,4.60E+05,VB,Miles Real Estate,2,h,5,December,2015,56,4,1,1,574,149
1033,Kingsville,3.80E+05,SP,Meallin Real Estate,2,h,5,December,2015,130,7,1,1,552,108
1035,Greensborough,4.15E+05,S,Buckingham & Company,2,h,12,December,2015,48,5,1,1,274,157
1037,Lalor,2.90E+05,SP,Ray White Craigieburn,2,h,12,December,2015,69,5,1,1,561,129
1039,Newport,5.22E+05,S,Greg Hocking Elly Partner,2,h,12,December,2015,97,9,1,1,514,120
1040,Reservoir,3.45E+05,PI,Brace RE,2,h,12,December,2015,102,10,1,1,467,145
1042,Carrum,4.62E+05,S,hockingstuart,2,h,19,December,2015,59,10,1,1,280,189
1045,Sunshine North,4.71E+05,S,RW Footscray,2,h,19,December,2015,101,8,1,1,501,197
1046,Bellfield,4.50E+05,S,Nelson Alexander,2,h,19,December,2015,79,2,1,1,276,132
1047,Carrum,4.62E+05,S,hockingstuart,2,h,19,December,2015,173,8,1,1,500,199
1048,Heidelberg West,5.26E+05,S,Barry Plant,2,h,19,December,2015,68,10,1,1,527,177
1049,Jacana,5.05E+05,S,Barry Plant,2,h,19,December,2015,158,1,1,1,267,104
1050,Sunshine North,4.71E+05,S,RW Footscray,2,h,19,December,2015,125,3,1,1,359,192
1051,Bellfield,4.50E+05,S,Nelson Alexander,2,h,19,December,2015,148,8,1,1,568,151
1053,Heidelberg West,5.26E+05,S,Barry Plant,2,h,19,December,2015,76,6,1,1,357,140
1057,Carrum,4.62E+05,S,hockingstuart,2,h,19,December,2015,149,1,1,1,254,182
1059,Jacana,5.05E+05,S,Barry Plant,2,h,19,December,2015,155,5,1,1,581,137
1061,Bellfield,4.50E+05,S,Nelson Alexander,2,h,19,December,2015,108,8,1,1,478,129
1062,Carrum,4.62E+05,S,hockingstuart,2,h,19,December,2015,68,8,1,1,324,102
1063,Heidelberg West,5.26E+05,S,Barry Plant,2,h,19,December,2015,106,4,1,1,417,197
1066,Bellfield,4.50E+05,S,Nelson Alexander,2,h,19,December,2015,79,8,1,1,386,169
1068,Heidelberg West,5.26E+05,S,Barry Plant,2,h,19,December,2015,49,1,1,1,444,160
1069,Jacana,5.05E+05,S,Barry Plant,2,h,19,December,2015,114,1,1,1,472,165
1072,Aberfeldie,5.25E+05,S,Nelson Alexander,2,h,13,February,2016,70,10,1,1,536,193
1075,Airport West,4.82E+05,S,Nelson Alexander,2,h,20,February,2016,104,4,1,1,539,127
1076,Bentleigh,4.30E+05,PI,Buxton,2,h,20,February,2016,101,8,1,1,331,101
1080,Greensborough,4.45E+05,S,Ken Moroney Real Estate,2,h,20,February,2016,55,0,1,1,497,200
1081,Heidelberg,485500,S,Nelson Alexander,2,h,20,February,2016,18,6,1,1,529,116
